filename,fold,target,category,esc10,src_file,take
pitch_1-118206-A-31.wav,1,31,mouse_click,False,118206,A
speed_1-118206-A-31.wav,1,31,mouse_click,False,118206,A
noise_1-118206-A-31.wav,1,31,mouse_click,False,118206,A
louder_1-118206-A-31.wav,1,31,mouse_click,False,118206,A
pitch_1-18631-A-23.wav,1,23,breathing,False,18631,A
speed_1-18631-A-23.wav,1,23,breathing,False,18631,A
noise_1-18631-A-23.wav,1,23,breathing,False,18631,A
louder_1-18631-A-23.wav,1,23,breathing,False,18631,A
pitch_1-18655-A-31.wav,1,31,mouse_click,False,18655,A
speed_1-18655-A-31.wav,1,31,mouse_click,False,18655,A
noise_1-18655-A-31.wav,1,31,mouse_click,False,18655,A
louder_1-18655-A-31.wav,1,31,mouse_click,False,18655,A
pitch_1-19111-A-24.wav,1,24,coughing,False,19111,A
speed_1-19111-A-24.wav,1,24,coughing,False,19111,A
noise_1-19111-A-24.wav,1,24,coughing,False,19111,A
louder_1-19111-A-24.wav,1,24,coughing,False,19111,A
pitch_1-19118-A-24.wav,1,24,coughing,False,19118,A
speed_1-19118-A-24.wav,1,24,coughing,False,19118,A
noise_1-19118-A-24.wav,1,24,coughing,False,19118,A
louder_1-19118-A-24.wav,1,24,coughing,False,19118,A
pitch_1-30709-A-23.wav,1,23,breathing,False,30709,A
speed_1-30709-A-23.wav,1,23,breathing,False,30709,A
noise_1-30709-A-23.wav,1,23,breathing,False,30709,A
louder_1-30709-A-23.wav,1,23,breathing,False,30709,A
pitch_1-30709-B-23.wav,1,23,breathing,False,30709,B
speed_1-30709-B-23.wav,1,23,breathing,False,30709,B
noise_1-30709-B-23.wav,1,23,breathing,False,30709,B
louder_1-30709-B-23.wav,1,23,breathing,False,30709,B
pitch_1-30709-C-23.wav,1,23,breathing,False,30709,C
speed_1-30709-C-23.wav,1,23,breathing,False,30709,C
noise_1-30709-C-23.wav,1,23,breathing,False,30709,C
louder_1-30709-C-23.wav,1,23,breathing,False,30709,C
pitch_1-30830-A-24.wav,1,24,coughing,False,30830,A
speed_1-30830-A-24.wav,1,24,coughing,False,30830,A
noise_1-30830-A-24.wav,1,24,coughing,False,30830,A
louder_1-30830-A-24.wav,1,24,coughing,False,30830,A
pitch_1-34094-A-5.wav,1,5,cat,False,34094,A
speed_1-34094-A-5.wav,1,5,cat,False,34094,A
noise_1-34094-A-5.wav,1,5,cat,False,34094,A
louder_1-34094-A-5.wav,1,5,cat,False,34094,A
pitch_1-34094-B-5.wav,1,5,cat,False,34094,B
speed_1-34094-B-5.wav,1,5,cat,False,34094,B
noise_1-34094-B-5.wav,1,5,cat,False,34094,B
louder_1-34094-B-5.wav,1,5,cat,False,34094,B
pitch_1-36393-A-23.wav,1,23,breathing,False,36393,A
speed_1-36393-A-23.wav,1,23,breathing,False,36393,A
noise_1-36393-A-23.wav,1,23,breathing,False,36393,A
louder_1-36393-A-23.wav,1,23,breathing,False,36393,A
pitch_1-36397-A-23.wav,1,23,breathing,False,36397,A
speed_1-36397-A-23.wav,1,23,breathing,False,36397,A
noise_1-36397-A-23.wav,1,23,breathing,False,36397,A
louder_1-36397-A-23.wav,1,23,breathing,False,36397,A
pitch_1-36400-A-23.wav,1,23,breathing,False,36400,A
speed_1-36400-A-23.wav,1,23,breathing,False,36400,A
noise_1-36400-A-23.wav,1,23,breathing,False,36400,A
louder_1-36400-A-23.wav,1,23,breathing,False,36400,A
pitch_1-36402-A-23.wav,1,23,breathing,False,36402,A
speed_1-36402-A-23.wav,1,23,breathing,False,36402,A
noise_1-36402-A-23.wav,1,23,breathing,False,36402,A
louder_1-36402-A-23.wav,1,23,breathing,False,36402,A
pitch_1-45645-A-31.wav,1,31,mouse_click,False,45645,A
speed_1-45645-A-31.wav,1,31,mouse_click,False,45645,A
noise_1-45645-A-31.wav,1,31,mouse_click,False,45645,A
louder_1-45645-A-31.wav,1,31,mouse_click,False,45645,A
pitch_1-47819-A-5.wav,1,5,cat,False,47819,A
speed_1-47819-A-5.wav,1,5,cat,False,47819,A
noise_1-47819-A-5.wav,1,5,cat,False,47819,A
louder_1-47819-A-5.wav,1,5,cat,False,47819,A
pitch_1-47819-B-5.wav,1,5,cat,False,47819,B
speed_1-47819-B-5.wav,1,5,cat,False,47819,B
noise_1-47819-B-5.wav,1,5,cat,False,47819,B
louder_1-47819-B-5.wav,1,5,cat,False,47819,B
pitch_1-47819-C-5.wav,1,5,cat,False,47819,C
speed_1-47819-C-5.wav,1,5,cat,False,47819,C
noise_1-47819-C-5.wav,1,5,cat,False,47819,C
louder_1-47819-C-5.wav,1,5,cat,False,47819,C
pitch_1-52266-A-24.wav,1,24,coughing,False,52266,A
speed_1-52266-A-24.wav,1,24,coughing,False,52266,A
